"hgnc","P14_D0","P14_D3","P17_D0","P17_D7","P21_D0","P21_D3","P23_D0","P23_D7","P26_D0","P26_D3","P30_D0","P30_D1","P32_D0","P32_D7","P33_D0","P33_D1","P35_D0","P35_D3"
"SLC11A1",1517,746,1423,2236,2490,579,3547,592,1757,721,2665,1701,2437,3170,2680,1647,3589,1721
"WWTR1",1,5,4,4,0,1,2,2,4,1,2,1,2,6,1,0,9,5
"AGPS",101,129,210,596,155,199,248,74,328,375,231,167,233,662,413,217,361,705
"CXorf56",49,37,67,203,45,72,60,39,94,83,63,43,64,217,94,71,114,202
"TTC27",31,38,45,202,31,37,44,28,43,101,53,32,41,143,94,48,59,118
"ZNF582",6,10,10,33,10,13,17,10,21,15,14,6,17,34,24,18,19,55
"PHLDB1",0,2,1,6,1,1,1,1,0,1,0,0,0,0,3,1,0,0
"MARCO",7,20,18,56,25,13,12,7,12,30,12,21,31,61,66,20,25,50
"PRDM11",16,13,12,78,14,17,16,18,30,34,18,17,21,80,16,19,35,58
"CD74",2290,3385,1659,20426,1821,3965,2273,2767,1612,6494,3144,3087,2658,16483,3639,2827,5070,12931
"HGF",69,26,220,82,155,42,204,15,110,52,83,75,107,127,283,72,166,167
"ZRANB1",791,543,888,658,1325,685,981,79,1889,1111,960,1024,893,669,1449,846,1546,1054
"NCDN",19,31,31,224,30,26,40,37,34,86,45,37,42,180,55,38,54,100
"ADGRA2",5,6,9,104,18,14,14,22,5,26,15,20,17,133,18,10,23,43
"ZFP64",13,16,27,131,14,20,20,32,16,35,17,18,20,113,26,30,31,75
"MNAT1",11,14,18,53,12,21,19,10,26,30,9,14,23,65,31,15,33,48
"SAMD4A",5,18,2,48,6,11,7,24,3,42,10,7,8,36,10,3,23,54
"RUNX3",210,262,160,1430,156,260,238,446,184,529,249,250,339,1706,471,351,507,854
"MRE11",111,80,92,407,77,99,120,50,172,232,154,115,160,440,195,128,267,445
"PLEKHB1",19,26,17,102,11,23,29,21,32,60,25,36,25,92,63,42,30,62
"SERPINB1",2002,1520,3914,2688,3669,1361,6283,471,2954,1156,3152,2233,3432,3599,4691,2427,3536,2648
"SPAST",199,110,200,396,192,178,365,53,350,285,315,213,365,552,472,253,442,591
"NRXN3",1,0,4,0,1,0,0,0,10,4,3,0,0,0,1,0,0,1
"OSBPL5",22,39,14,213,34,49,33,79,29,71,30,33,32,258,54,42,71,136
"AQR",208,198,252,916,218,286,402,164,385,482,333,227,338,1046,567,325,601,933
"FHL1",60,72,55,285,70,69,59,27,27,50,37,46,69,221,222,104,133,185
"RTF2",521,241,573,1071,589,325,783,145,725,379,550,437,649,1102,886,459,742,740
"NLRP2",14,6,1,13,6,6,7,8,7,10,12,24,3,12,40,33,59,76
"SLC45A4",261,118,238,679,369,150,506,109,305,171,440,237,565,877,489,260,516,482
"RNF10",14077,7352,14952,6255,24728,8761,13330,1172,25173,14858,17409,16992,13186,4736,19390,9378,20962,8942
"ZNF839",52,23,47,149,44,29,95,35,53,74,54,35,52,145,68,47,89,121
"ZDHHC6",118,87,120,454,119,122,226,69,183,214,184,119,212,516,339,173,301,508
"GRAMD1B",25,36,41,298,34,63,43,47,40,117,32,35,49,186,80,37,55,175
"RNH1",82,120,78,905,128,127,164,166,83,285,135,144,131,660,169,120,190,437
"NDUFS1",207,164,268,787,216,202,371,112,402,342,337,257,367,884,496,246,453,762
"RB1CC1",517,287,798,844,721,396,1088,117,1797,782,1089,707,1046,1198,1173,635,1341,1372
"ERP44",275,196,322,822,321,291,469,108,450,408,445,341,472,909,546,329,560,805
"ALAS1",88,112,126,439,161,116,198,71,134,174,157,117,196,517,248,148,239,345
"BIRC3",325,306,442,1479,374,592,522,191,485,1056,779,514,798,1452,1288,718,1579,2484
"AKAP11",141,146,217,784,148,286,321,123,343,512,259,288,347,907,484,306,579,1156
"GLRX2",18,6,11,33,9,6,18,4,15,11,11,8,16,47,24,9,22,35
"SNAPC1",11,11,17,41,15,16,17,7,37,20,18,14,27,50,31,15,35,43
"DERA",61,62,70,226,76,62,97,26,80,77,106,39,95,234,136,65,106,167
"STRAP",401,264,479,805,570,340,525,102,719,635,517,457,435,804,937,521,796,908
"ABCC2",12,4,8,40,16,13,25,3,19,7,19,11,19,38,25,16,28,49
"DEF6",291,264,241,1561,322,273,476,335,280,511,427,340,417,1562,646,374,641,961
"PLEKHO1",275,312,194,2143,185,376,331,424,236,575,316,315,503,1888,593,391,536,1407
"GCLM",137,43,368,125,221,57,461,36,659,134,222,152,225,170,450,169,368,197
"UBR2",882,477,1030,2064,1293,763,1534,240,2573,1212,1576,1161,1753,2602,1983,1043,2230,2250
"EHD2",0,2,1,4,1,2,1,3,0,0,0,0,0,2,4,1,4,1
"DEPDC1",1,4,8,14,5,4,6,1,95,14,2,5,0,15,9,7,14,3
"CCDC28A",157,76,164,323,205,95,186,46,290,170,175,127,155,323,274,113,238,243
"RRAGD",78,55,109,224,90,84,168,39,212,118,154,101,216,278,215,116,223,282
"HSF2",53,39,41,192,111,132,84,34,70,97,67,49,69,213,113,70,108,195
"PHF20",271,193,237,995,200,322,372,155,335,398,351,342,479,1058,591,372,532,835
"HSD17B6",1,3,1,3,1,1,1,0,5,1,2,0,3,2,1,1,3,1
"NR1H3",5,4,2,29,3,4,11,3,9,13,5,11,13,36,8,6,16,23
"TYMP",271,502,294,1645,511,516,886,522,317,670,669,561,526,1461,719,399,726,1254
"NCAPH2",24,30,25,243,23,35,54,43,38,72,41,35,43,199,62,41,55,136
"TOMM34",14,35,19,163,25,25,35,38,24,61,30,24,28,121,49,28,46,79
"SEC63",257,161,301,691,249,248,445,105,455,432,336,246,382,851,524,316,604,878
"KPNA6",231,197,339,947,352,253,423,170,662,523,363,319,373,1084,561,291,617,731
"VIM",4590,2952,4827,14645,5192,3637,9135,2382,4994,4390,6776,5108,7700,14869,11909,5749,14535,10427
"RTEL1-TNFRSF6B",1,0,1,10,2,2,3,3,1,6,3,0,1,15,4,2,3,12
"FAS",305,139,247,356,288,244,616,42,600,337,331,339,625,460,472,246,385,461
"RNASET2",413,245,484,1876,700,342,872,253,645,613,1071,892,1172,2381,1386,838,1012,1246
"CD44",3708,2207,7589,9056,7338,3071,11857,1286,6359,3848,10219,4078,7197,10156,13030,5509,9814,8209
"AGPAT4",43,28,48,191,61,53,81,35,158,67,64,56,66,223,127,71,133,142
"SLAMF7",47,73,58,391,80,114,138,78,97,364,63,78,117,457,186,82,235,335
"BTN3A1",285,334,213,2094,178,375,341,379,372,993,304,360,481,2319,577,414,779,1795
"MIPEP",7,10,16,77,7,23,18,12,21,33,11,13,22,84,30,26,29,57
"PRKCH",297,234,291,1547,245,398,384,327,332,594,352,341,364,1624,664,470,663,1054
"IFNGR1",1593,620,1950,2193,1956,980,3405,237,1889,962,2258,1601,2141,2577,2908,1454,2169,2469
"B4GALT7",23,32,36,98,32,29,38,28,27,58,30,58,38,102,36,29,56,71
"SH2D2A",16,22,11,123,14,33,24,51,34,54,20,13,23,137,34,37,44,88
"VRK2",55,54,51,204,53,87,96,30,70,126,62,53,103,219,154,96,175,276
"TNFRSF1B",1348,1084,1150,5693,1422,1277,2391,928,1334,1972,1904,1859,2031,5243,2392,1589,2182,3293
"VEZT",61,78,83,343,65,121,114,53,143,193,122,104,110,397,172,126,200,363
"POU2F2",168,243,187,1525,213,182,298,289,211,653,328,307,393,1770,513,276,619,1099
"BRD9",70,73,72,423,73,73,106,73,100,151,75,84,102,410,153,109,181,294
"SNX1",402,345,619,1761,520,420,877,289,612,663,750,493,680,1893,1127,569,1061,1479
"TBPL1",110,81,156,159,182,113,112,19,436,285,184,174,179,196,233,115,302,289
"ARNTL2",8,7,8,36,8,17,9,8,7,10,10,6,9,44,26,7,20,17
"BCLAF1",569,331,772,1555,583,695,1129,233,1046,1037,996,697,1098,1892,1323,856,1540,2248
"SLC39A9",150,135,186,581,157,175,294,93,252,302,247,200,298,730,326,171,358,580
"ANK1",1694,922,3352,883,5371,965,3178,187,7617,3209,3219,2622,2610,447,3921,1414,5859,1086
"TFB1M",12,10,10,81,13,22,21,12,17,34,15,11,27,90,38,14,33,73
"RABEP1",221,203,308,959,232,264,349,126,373,543,400,309,401,1129,579,361,579,998
"HMGB3",15,9,24,90,28,21,38,14,45,16,21,10,16,57,32,14,38,44
"NUP160",182,188,220,964,138,235,271,121,265,382,273,226,357,956,483,267,433,831
"BAK1",31,35,28,306,32,52,55,57,35,94,39,36,48,242,70,43,73,150
"IKZF2",96,57,127,505,78,156,177,111,196,352,173,107,236,675,371,242,346,776
"GRN",426,678,567,3676,805,630,1029,939,595,1004,774,856,674,3676,1047,610,1070,1930
"FAM13B",165,157,224,736,163,202,336,90,364,364,313,240,363,810,487,288,477,810
"ARHGAP31",41,60,54,460,67,106,121,69,62,138,68,92,114,365,142,66,144,305
"CENPQ",5,17,18,51,6,10,15,2,22,25,21,8,32,58,19,15,38,53
"SARS",249,220,281,1128,354,247,387,167,448,439,339,272,357,994,593,313,519,662
"RANBP3",78,95,89,624,102,112,155,129,124,206,126,136,176,636,192,135,226,332
"ARID4A",393,203,514,871,392,314,694,123,891,537,667,515,798,1190,812,558,952,1241
"EIPR1",26,49,34,192,27,41,52,35,52,60,39,42,44,158,69,42,60,109
"PNPLA6",143,201,249,1527,333,216,337,222,307,481,282,253,294,1113,412,231,375,615
"IFT88",28,17,35,86,25,21,48,7,63,68,52,51,56,114,64,53,99,104
"ALG1",18,15,21,139,17,25,30,24,25,48,34,18,26,129,44,28,35,75
"ZCCHC8",92,75,100,383,104,101,167,44,182,192,118,101,141,472,224,113,236,362
"ABCF2",109,101,109,456,77,84,159,75,153,168,125,110,132,491,237,116,197,284
"CHPF2",121,119,131,627,167,148,267,132,222,225,265,187,191,603,218,143,287,372
"FUT8",52,57,57,325,33,75,66,38,52,126,67,44,67,242,116,92,119,171
"UBA6",180,138,282,523,207,197,504,77,338,299,332,179,351,673,501,239,506,733
"GAB2",594,294,607,1089,696,363,1093,206,693,402,1044,762,1065,1555,1175,623,979,921
"ATP6V0A1",146,99,193,702,172,118,292,85,400,307,261,174,271,606,417,174,390,524
"PIAS1",533,250,617,1251,583,437,975,208,833,601,898,670,973,1453,1110,635,1162,1392
"SLC4A7",72,75,104,354,58,121,142,66,96,226,123,126,173,512,236,191,276,602
"APBA2",95,116,81,450,62,100,123,131,107,260,137,121,98,421,226,198,184,281
"MAP2K3",2458,2804,3336,2866,4093,2440,2116,403,4660,4403,3044,3542,2092,1970,3030,1854,3527,2378
"TMSB10",1194,2232,1524,12606,1365,2479,1956,1794,1252,3106,1365,1581,2031,9760,3647,2363,2762,6047
"ASTE1",40,42,49,243,37,56,75,39,66,96,72,69,61,229,102,64,110,180
"RNF19A",291,191,513,594,501,291,613,104,1800,677,610,492,551,773,879,460,921,869
"PEX3",17,25,29,67,12,29,26,8,32,43,25,24,42,84,41,28,67,86
"GABARAPL2",5367,1679,3969,1276,6035,1351,4249,210,8725,4673,3564,3016,2729,1069,9386,4840,5174,1715
"SH3YL1",72,51,94,302,44,85,86,59,100,168,85,90,79,254,184,149,153,254
"FAM136A",57,69,56,296,50,79,94,53,80,139,82,68,89,355,145,84,147,317
"VCL",630,670,781,3625,714,559,1399,602,977,936,748,657,1116,2767,2215,921,1750,2198
"DEPDC1B",8,3,3,40,2,9,5,4,42,12,4,1,6,43,0,9,12,7
"DAPK2",68,55,80,382,87,53,134,55,134,110,107,94,154,438,200,143,273,235
"NSMAF",262,155,279,652,241,178,492,117,305,269,400,239,347,775,417,236,395,532
"ADSS",226,163,237,728,176,224,324,81,477,391,310,216,389,778,481,280,562,781
"STAP1",32,35,41,164,13,32,41,15,46,76,42,46,61,131,84,53,103,171
"TIMP2",505,335,694,1608,699,436,1119,299,736,595,988,780,979,1890,1463,780,1248,1249
"RFC1",148,173,184,805,137,220,259,106,260,431,226,195,239,835,390,229,402,673
"TBC1D23",182,82,237,330,251,160,309,49,498,382,276,245,293,449,423,225,398,533
"CUL3",597,297,651,1211,580,417,901,163,885,692,836,619,930,1488,1255,639,1150,1308
"MYOM2",118,118,7,48,13,25,5,2,160,286,5,6,3,36,202,187,786,900
"CYP46A1",1,1,1,3,0,1,3,1,1,1,0,1,1,5,0,1,1,3
"ZZZ3",101,106,155,489,85,143,181,78,178,264,172,137,193,571,290,204,301,521
"SLC18A1",0,1,0,4,0,1,0,1,0,0,0,2,1,7,1,0,0,4
"TUBG2",4,8,4,20,7,3,9,6,7,15,6,5,0,20,8,7,14,17
"RPL26L1",14,9,13,71,13,13,24,7,14,22,15,9,18,69,17,17,18,56
"FLT4",0,0,0,0,0,0,1,1,0,1,0,0,0,5,0,1,3,2
"NSUN2",162,154,182,831,168,191,273,169,251,349,207,192,266,838,396,218,391,690
"FBXO42",88,81,95,466,83,104,148,76,138,185,126,88,140,436,224,118,217,313
"MFAP3",92,72,140,269,112,95,204,30,218,160,177,137,196,254,242,132,242,245
"MRI1",31,46,32,264,24,44,49,84,35,94,47,40,57,280,82,42,84,182
"METTL1",6,6,7,43,6,8,11,10,11,20,8,8,20,36,18,12,15,20
"AGA",66,53,82,211,64,76,107,41,88,105,77,59,86,225,155,78,158,212
"PI4K2B",35,26,37,87,30,46,54,20,73,87,41,42,62,103,87,62,103,186
"BOD1L1",1093,567,1276,3002,1261,926,2240,472,2118,1379,2068,1459,2565,4443,2680,1671,2778,3514
"MAT2B",1014,636,1124,1644,1318,790,1333,241,2292,1687,1195,1097,1278,1843,2085,1124,1856,2047
"EDC4",47,68,48,521,67,69,81,102,67,159,87,85,97,457,151,93,144,231
"TRIO",62,72,62,520,70,96,84,90,73,184,105,101,115,511,192,101,232,413
"VCAN",4039,2541,8121,11070,8455,3774,13381,1767,5937,3572,13255,5346,6590,18470,10712,4417,11200,13155
"CLEC16A",94,95,136,449,155,98,157,70,207,185,145,111,135,393,188,136,264,283
"MSR1",58,44,26,30,6,24,35,10,26,54,48,60,17,33,16,31,71,141
"CDH1",6,8,16,19,22,5,13,2,133,42,15,11,5,9,10,2,21,14
"MTREX",158,160,240,782,186,234,319,103,354,393,330,214,342,827,461,283,455,814
"ZFYVE16",290,121,534,527,445,242,827,64,650,288,820,402,761,757,801,440,834,805
"RIPOR1",9,7,1,30,13,12,12,8,9,16,16,13,18,75,18,18,17,48
"RAI14",1,2,2,0,0,1,0,1,1,1,5,2,2,5,1,3,3,0
"SOX30",0,0,0,1,4,0,0,0,0,1,0,0,0,2,1,0,3,2
"PNKP",45,43,50,352,55,60,85,88,72,121,73,64,75,341,101,75,140,224
"PHLPP2",48,28,92,130,87,48,66,24,397,153,82,53,52,126,89,56,135,126
"SPDL1",14,19,23,89,30,36,32,19,55,43,30,22,29,90,39,30,48,109
"STAU2",89,71,132,291,95,86,178,54,154,158,104,89,170,309,262,119,211,255
"PQLC2",5,4,5,55,4,3,14,18,10,15,24,14,14,66,14,13,23,31
"CTNS",18,41,21,185,28,22,45,31,28,38,28,34,30,141,64,39,65,94
"RTN4R",0,1,2,11,0,1,2,8,0,3,4,1,1,20,2,2,2,8
"PHF23",151,105,181,534,208,171,229,103,287,207,230,204,253,566,281,195,286,377
"INPP4A",293,268,309,1346,327,370,509,264,397,667,479,402,509,1597,769,498,895,1386
"RAB27B",31,45,76,131,56,25,81,21,34,54,28,33,63,142,171,105,97,189
"PSMA4",236,284,280,1106,250,344,402,115,360,474,310,281,393,1216,545,325,554,954
"LSG1",95,120,114,628,106,106,127,83,161,273,108,95,174,564,224,117,187,369
"PARP3",6,14,6,60,7,12,10,14,6,31,7,7,13,51,10,10,12,27
"THAP3",14,16,23,94,17,15,22,14,21,26,21,15,23,102,43,24,37,59
"RIPOR3",61,40,68,57,135,38,103,10,374,92,146,96,65,42,113,55,116,80
"TDP1",46,71,55,335,40,84,89,58,74,122,73,65,72,267,120,88,128,234
"AIFM2",7,5,8,31,6,9,6,6,12,16,5,10,11,43,12,12,13,18
"SPATA7",5,6,6,19,2,7,6,6,5,12,5,3,4,18,7,6,12,24
"MED17",101,68,91,317,104,91,136,53,110,151,150,108,165,371,215,105,261,317
"RETSAT",29,44,34,228,38,38,59,34,44,74,43,55,58,219,102,60,87,150
"CAPG",157,190,233,1060,296,220,323,159,195,201,230,225,263,978,570,293,497,561
"AP2S1",443,301,432,698,757,405,542,121,527,512,266,317,395,561,843,512,459,454
"TG",4,8,7,6,10,6,5,1,12,8,12,9,10,23,18,13,11,17
"ADAM28",41,16,26,165,17,23,34,12,31,50,44,26,61,229,47,42,126,199
"DCUN1D1",674,294,935,371,1202,458,1053,65,2170,1127,933,814,759,468,1262,618,1315,1036
"JADE2",124,171,106,822,93,174,177,185,127,278,172,228,210,797,294,213,309,504
"LCP2",1002,786,1192,3631,1220,1028,2181,669,1479,1452,1831,1427,2287,3957,2678,1601,2192,3222
"TRIT1",30,28,22,169,26,34,54,19,36,47,44,37,47,190,56,51,73,147
"ADRB1",0,1,0,5,1,0,0,0,0,2,2,0,1,6,1,0,2,3
"CUL7",21,20,25,183,23,32,43,47,32,85,22,38,40,192,44,22,64,136
"CTNNA1",730,380,985,1366,1158,430,1180,179,996,656,1072,666,875,1492,1354,649,1172,1087
"PHKA2",136,160,176,687,206,152,240,113,216,267,182,177,248,728,382,205,408,484
"CNTLN",114,116,76,110,82,110,105,8,84,83,91,100,121,132,168,115,133,224
"HSPA5",1089,614,1545,2948,1527,843,2614,443,1831,1214,2312,939,1886,2711,2002,808,1821,2115
"DSG2",3,5,5,8,0,5,4,6,7,4,4,5,1,6,8,5,11,12
"GEMIN8",17,13,13,126,12,15,20,19,20,40,22,17,30,107,47,28,43,68
"OFD1",94,91,146,448,119,98,141,67,184,237,169,136,169,407,219,126,320,398
"GPM6B",0,0,0,3,2,0,2,0,4,2,0,0,2,0,1,0,2,2
"WDR37",141,134,184,622,202,157,284,97,244,241,223,171,263,732,361,221,380,575
"YTHDC2",126,104,145,524,140,152,248,61,243,307,162,141,234,592,303,185,410,626
"CTPS2",16,15,18,88,18,21,30,6,17,31,14,12,21,70,46,21,31,55
"ATP6V1H",70,54,91,300,102,95,147,46,139,129,112,89,113,325,175,95,161,247
"POLR2B",468,348,535,1845,522,513,833,243,780,726,769,543,785,1950,1084,654,1042,1705
"FAM214A",167,85,180,493,213,167,289,61,447,359,284,213,292,599,439,258,488,747
"ARAP2",218,150,304,677,191,200,495,95,345,426,355,256,370,817,565,278,585,742
"TPR",773,496,1342,3015,1072,750,2040,434,1576,1335,1597,951,1703,3290,2010,1207,1974,2683
"KIAA0556",74,62,73,364,94,49,163,58,132,114,142,69,133,370,191,100,156,213
"DTNBP1",37,47,68,199,45,62,90,34,46,64,74,39,60,193,84,52,86,112
"XK",1833,640,2152,321,3532,873,2149,60,5359,2607,1440,1631,2040,225,4061,1921,3791,1121
"ANO2",0,2,0,5,1,0,0,0,0,0,1,4,1,3,2,1,0,0
"C12orf4",29,36,53,194,47,47,83,13,75,119,62,54,76,172,101,60,105,193
"SCML1",59,52,95,179,46,97,100,35,79,167,76,58,90,234,207,109,157,353
"WWC3",346,202,378,758,485,253,623,142,644,459,539,370,557,917,696,385,671,705
"ARHGAP6",16,12,15,59,17,9,21,17,8,16,8,18,18,50,56,32,18,58
"MAP4",128,186,238,1148,219,220,290,177,195,373,244,202,252,927,463,208,411,695
"GOPC",115,96,144,334,100,143,217,58,201,297,181,152,235,437,315,199,314,544
"USP28",53,47,55,359,54,63,76,65,75,140,75,52,101,537,141,85,188,269
"HDAC9",48,34,48,210,37,65,64,21,68,132,74,49,87,197,118,53,219,312
"TSPAN17",128,64,149,293,226,101,153,47,221,200,128,124,152,288,258,124,191,223
"NOP16",15,23,26,145,23,35,32,28,32,49,30,27,41,122,57,35,47,100
"CC2D2A",0,1,0,14,0,1,0,0,1,3,0,4,0,17,1,5,4,5
"RRM2B",295,92,226,399,210,219,421,56,458,255,443,276,584,573,534,360,535,674
"ZNF800",141,112,172,364,145,166,257,59,314,279,235,194,236,481,326,218,391,544
"TNFRSF17",1,0,4,9,2,2,4,3,0,2,2,0,1,12,2,5,2,3
"SNX29",175,161,227,909,287,195,298,140,433,412,319,229,213,725,343,224,428,611
"MRPS10",64,68,83,244,81,90,138,38,156,144,114,75,142,347,201,107,200,290
"RSF1",387,305,442,1031,358,411,614,149,623,640,483,385,658,1282,878,513,920,1488
"VPS13D",187,198,271,1166,275,281,492,193,377,534,367,265,343,1179,537,362,567,981
"CELF2",1288,756,1471,3398,1397,1194,2618,645,1867,1986,2101,1785,2481,4081,2961,1815,3219,4173
"FAM120A",528,396,648,1965,763,607,1011,402,816,948,881,724,1086,2189,1434,767,1336,1980
"R3HDM1",65,83,102,490,80,137,128,74,155,243,121,71,112,490,186,132,197,352
"COL9A2",14,15,19,188,30,25,29,16,21,39,21,27,51,192,22,32,17,58
"KITLG",3,0,1,0,0,2,8,0,4,0,3,0,0,8,0,0,5,2
"ERCC8",18,14,13,81,14,26,26,8,29,51,29,25,32,59,45,20,39,81
"ADAMTS6",8,11,11,45,6,13,22,11,18,21,17,9,14,65,19,27,33,58
"H6PD",211,251,199,804,206,192,360,183,255,382,255,205,280,1107,376,292,444,670
"VAMP3",309,200,524,766,395,304,758,123,496,356,462,297,547,885,644,318,691,778
"PER3",20,12,7,20,10,17,24,10,16,33,10,13,21,56,18,8,18,34
"UTS2",0,0,31,94,20,27,2,0,18,18,30,26,1,7,112,69,4,3
"TNFRSF9",49,5,27,53,43,15,90,7,27,8,68,29,150,92,39,20,72,40
"LTBP1",43,61,31,185,88,34,90,48,242,45,47,45,82,115,253,103,149,149
"RCN1",21,23,29,143,38,70,46,20,43,80,31,33,44,122,90,40,55,137
"ELN",0,1,0,7,1,0,0,4,0,1,1,0,1,4,2,1,1,1
"RFC2",42,53,63,218,57,52,113,40,69,72,74,48,75,224,85,71,95,139
"ARID1B",173,176,192,960,213,219,273,183,277,459,256,256,312,1006,494,297,461,715
"CLPTM1L",202,162,211,800,296,220,301,130,450,382,234,206,237,792,479,257,388,532
"NEDD4L",192,85,213,57,554,196,254,14,545,343,209,213,248,54,458,211,399,173
"FOXP3",12,13,11,243,7,18,10,31,6,28,9,9,11,134,22,28,31,81
"PPP1R3F",3,8,5,66,3,5,9,9,9,24,15,13,19,49,23,12,18,27
"HEXB",240,147,241,868,236,260,402,128,272,274,428,270,347,923,539,243,560,859
"PTCD2",24,19,22,133,29,40,38,23,27,74,42,29,43,109,47,37,60,122
"JKAMP",133,97,147,345,140,139,207,27,223,189,191,182,200,435,371,182,379,420
"ARHGEF5",3,8,11,52,8,4,15,5,15,7,12,9,7,42,13,10,6,18
"NFE2L3",22,12,13,89,6,8,16,16,29,60,7,9,24,128,19,16,25,67
"MCUR1",85,75,42,189,75,72,107,42,70,115,70,87,113,214,149,89,106,205
"LIMA1",21,32,32,285,19,56,50,35,37,70,47,33,52,263,82,56,103,171
"LETMD1",79,72,74,480,66,110,99,69,109,228,87,93,94,519,167,100,196,385
"SLC4A8",17,19,14,122,19,24,15,16,24,43,15,23,22,153,24,29,35,105
"PTGER3",2,1,2,5,0,1,3,0,3,1,2,0,3,2,2,0,2,6
"TNIP3",0,1,0,2,1,1,4,1,4,4,1,1,3,7,4,2,4,3
"MAPK9",75,60,77,357,88,92,134,65,132,163,95,95,134,431,157,112,202,403
"COL23A1",2,1,1,1,3,5,10,0,0,2,2,1,1,3,1,0,1,0
"BCAR1",2,0,0,3,0,1,0,1,0,0,0,0,0,3,0,1,4,1
"FAM160A2",174,136,203,564,265,108,420,118,226,210,207,127,179,510,354,196,417,385
"HERPUD1",225,168,240,810,231,222,399,114,322,346,392,237,332,948,415,198,440,653
"HOMER3",6,4,7,45,7,4,8,8,4,7,16,12,9,33,9,7,21,22
"RAD51",3,4,6,38,4,8,6,3,8,17,7,5,4,30,9,4,8,19
"POLQ",2,4,3,38,5,9,6,7,24,26,4,2,4,33,5,8,12,18
"PIK3CB",245,184,296,632,314,205,528,81,380,238,353,230,423,783,625,287,591,668
"CYBA",574,528,688,3094,905,562,1426,654,682,813,903,732,1186,2950,1363,762,1230,1595
"THOC3",9,10,4,40,8,4,9,13,14,27,10,12,12,74,15,12,16,23
"HEBP2",281,197,354,867,353,189,591,99,315,195,453,285,515,985,590,337,686,650
"MPHOSPH9",58,70,71,379,54,99,93,67,125,219,96,70,116,407,173,97,190,372
"PLEKHA5",8,10,26,69,7,20,17,6,14,32,21,12,12,70,24,24,31,53
"SIKE1",102,81,129,336,113,142,190,45,211,235,192,148,210,508,320,177,364,551
"RRP12",445,189,409,982,253,101,469,134,467,274,549,308,558,1029,713,336,622,500
"FNIP2",42,72,73,253,59,75,105,47,67,148,90,92,110,313,136,92,150,277
"MSMO1",68,43,133,123,149,75,139,21,255,130,124,84,115,181,200,61,155,168
"TTC17",143,132,202,863,193,184,299,117,323,347,220,191,307,871,363,257,454,771
"FSTL4",2,1,4,7,9,2,4,1,6,3,3,2,5,3,3,1,12,1
"FOXN3",516,371,512,1897,460,548,904,294,707,909,681,686,1009,2184,1324,772,1388,1904
"AKR7A2",27,34,23,223,21,58,40,44,22,57,40,27,22,166,54,25,58,88
"MRTO4",27,32,51,244,35,55,62,43,56,81,50,54,61,234,134,46,73,146
"USE1",12,19,26,113,12,18,23,23,24,22,22,19,27,116,40,23,40,62
"MCF2L2",0,0,0,6,0,2,0,0,2,0,1,0,1,5,2,1,3,5
"AP5M1",205,125,260,538,216,198,343,57,359,335,343,253,356,552,544,318,527,697
"ANAPC4",82,68,107,388,88,132,153,49,166,245,129,84,156,413,229,143,245,455
"KCNQ1",46,45,70,391,65,70,100,77,54,108,84,76,84,353,122,93,126,200
"TRAPPC3",139,106,126,502,213,125,166,59,253,215,166,157,178,504,270,158,273,403
"THRAP3",649,478,789,2378,713,694,1190,366,1141,1045,1013,715,938,2516,1360,829,1461,1901
"PHPT1",15,16,15,98,21,17,15,14,16,29,12,20,14,119,31,12,35,43
"ENTPD2",1,0,0,11,1,0,2,2,13,5,2,8,4,6,3,2,6,3
"LY75",130,63,115,252,73,138,131,28,160,208,104,105,208,315,234,170,186,450
"ARID4B",660,441,851,1392,659,584,1302,232,1174,883,1046,815,1291,1910,1436,811,1390,2047
"OPN3",63,52,72,270,66,69,101,34,60,125,101,89,106,274,157,68,169,251
"SDCCAG8",61,51,62,195,48,65,76,35,68,99,63,65,86,201,152,92,146,182
"PTPRN",57,27,23,17,18,6,55,7,42,29,13,7,36,14,44,22,39,21
"HHAT",4,3,2,13,3,3,6,4,4,7,6,8,4,11,6,2,6,14
"KIF1B",389,219,850,570,720,205,1534,119,801,247,796,328,728,752,1151,482,983,569
"FOXC1",1,1,3,2,1,0,3,0,0,0,1,2,1,2,3,2,0,1
"TBC1D22A",98,71,72,423,124,102,122,69,128,177,143,157,156,410,210,122,195,299
"SYNE2",249,266,427,2272,712,545,762,343,714,864,355,445,1237,2975,1205,918,1142,1811
"PLEKHH1",2,1,1,2,2,5,3,1,0,2,1,0,1,5,0,4,1,9
"ATP9A",166,68,632,174,490,49,981,38,293,33,469,47,173,89,511,124,299,87
"FAM168A",91,130,141,683,131,136,221,116,175,302,174,147,204,708,319,194,337,494
"RELT",127,107,88,602,154,110,217,116,158,221,197,189,210,592,251,166,257,417
"GALC",187,124,195,529,179,216,327,71,352,241,288,175,261,588,369,229,374,594
"NOP58",134,139,190,737,117,164,242,78,225,333,219,160,213,623,369,213,312,622
"SZRD1",337,315,365,1516,400,365,563,277,486,588,438,375,512,1426,640,439,604,1025
"KCNH2",44,10,39,25,81,27,45,5,127,55,27,29,31,14,41,28,37,22
"CUL1",114,169,139,786,136,204,205,118,200,304,182,179,203,779,361,210,315,655
"FAM114A2",75,54,126,219,90,65,168,36,171,142,107,81,107,259,173,122,191,251
